user_id,name,phone,email,address,region,postal_zip,country,subscription_date
1,Alice Johnson,+1-555-0101,alice@example.com,123 Maple St,North America,10001,USA,2023-01-05
2,Bob Smith,+1-555-0102,bob@example.com,456 Oak Ave,North America,90210,USA,2023-02-10
3,Carlos Mendez,+52-555-0103,carlos@example.com,789 Elm Rd,Latin America,06600,Mexico,2023-03-15
4,Diana Patel,+44-555-0104,diana@example.com,12 Baker St,Europe,W1U6TY,UK,2023-04-20
5,Elena Rossi,+39-555-0105,elena@example.com,Via Roma 1,Europe,00100,Italy,2023-05-25
6,Frank Li,,frank@example.com,88 Nanjing Rd,Asia,200001,China,2023-06-01
7,Grace Kim,+82-555-0107,grace@example.com,15 Gangnam,Asia,135010,South Korea,2023-07-10
8,Hans Mueller,+49-555-0108,hans@example.com,Hauptstr 5,Europe,10115,Germany,2023-08-15
9,Isabel Santos,+55-555-0109,isabel@example.com,Rua das Flores 3,Latin America,01310,Brazil,2023-09-01
10,James Brown,+1-555-0110,james@example.com,200 Park Ave,North America,10166,USA,2023-10-05
